neuron,region,frac,n_vox_in_region,n_vox_in_any_region
VGlut-F-100298,ME_L,1.0000,21,21
VGlut-F-100299,ME_L,1.0000,26,26
VGlut-F-100300,FB,0.9647,164,170
VGlut-F-100303,FB,0.9851,199,202
VGlut-F-100304,LOP_R,0.8452,71,84
VGlut-F-100305,ME_R,1.0000,31,31
VGlut-F-100306,FB,0.9545,189,198
VGlut-F-100309,ME_R,1.0000,20,20
VGlut-F-100310,FB,0.9471,179,189
VGlut-F-100314,ME_L,1.0000,39,39
VGlut-F-100315,ME_L,1.0000,20,20
VGlut-F-100317,ME_R,1.0000,259,259
VGlut-F-100319,ME_L,0.9856,273,277
VGlut-F-100320,FB,0.9154,184,201
VGlut-F-100321,FB,0.9699,161,166
VGlut-F-100322,LO_L,1.0000,91,91
VGlut-F-100324,ME_R,1.0000,27,27
VGlut-F-100325,LOP_R,0.9972,354,355
VGlut-F-100327,ME_R,1.0000,9,9
VGlut-F-100329,ME_L,1.0000,2,2
VGlut-F-100331,ME_L,1.0000,14,14
VGlut-F-100332,ME_L,1.0000,15,15
VGlut-F-100333,ME_L,1.0000,19,19
VGlut-F-100334,ME_L,1.0000,18,18
VGlut-F-100337,ME_R,1.0000,84,84
VGlut-F-100338,FB,0.8589,140,163
VGlut-F-100339,FB,0.9159,196,214
VGlut-F-100341,LOP_R,0.8235,98,119
VGlut-F-100342,FB,0.9542,146,153
VGlut-F-100345,ME_L,1.0000,51,51
VGlut-F-100349,AL_R,0.9430,182,193
VGlut-F-100350,AL_L,0.9663,775,802
VGlut-F-100353,FB,0.9313,149,160
VGlut-F-100367,AL_L,0.8925,382,428
VGlut-F-100373,IPS_R,0.8543,170,199
VGlut-F-100374,AL_R,0.8165,574,703
VGlut-F-100377,AL_R,0.8635,443,513
VGlut-F-100380,AL_R,0.8755,471,538
VGlut-F-100382,FB,0.9471,179,189
VGlut-F-100383,IPS_L,0.9162,153,167
VGlut-F-100384,IPS_R,0.8431,129,153
VGlut-F-100387,ME_L,0.9084,684,753
VGlut-F-100388,FB,0.9467,142,150
VGlut-F-100393,SMP_L,0.8248,645,782
VGlut-F-100396,FB,0.9630,208,216
VGlut-F-200001,PB,0.8955,120,134
VGlut-F-200006,PB,0.8356,122,146
VGlut-F-200007,ME_L,1.0000,31,31
VGlut-F-200009,LOP_R,1.0000,248,248
VGlut-F-200010,ME_L,1.0000,9,9
VGlut-F-200011,LOP_L,0.8595,208,242
VGlut-F-200016,LOP_L,0.8182,90,110
VGlut-F-200017,ME_L,1.0000,32,32
VGlut-F-200018,GNG,0.9602,362,377
VGlut-F-200019,ME_R,1.0000,350,350
VGlut-F-200021,LH_L,0.8282,453,547
VGlut-F-200023,AL_R,0.9342,341,365
VGlut-F-200025,AL_R,0.9433,716,759
VGlut-F-200026,SLP_L,0.8665,331,382
VGlut-F-200027,FB,0.9448,154,163
VGlut-F-200028,LO_R,0.8184,284,347
VGlut-F-200031,ME_L,1.0000,44,44
VGlut-F-200033,ME_L,1.0000,30,30
VGlut-F-200037,ME_R,1.0000,25,25
VGlut-F-200038,ME_R,1.0000,25,25
VGlut-F-200039,ME_L,1.0000,130,130
VGlut-F-200043,ME_R,0.9816,373,380
VGlut-F-200046,FB,0.8821,202,229
VGlut-F-200055,ME_R,0.9595,498,519
VGlut-F-200057,FB,0.9760,163,167
VGlut-F-200061,ME_R,1.0000,20,20
VGlut-F-200064,ME_R,1.0000,17,17
VGlut-F-200066,ME_L,1.0000,20,20
VGlut-F-200067,ME_R,0.9892,460,465
VGlut-F-200071,GNG,1.0000,249,249
VGlut-F-200073,PB,0.9775,174,178
VGlut-F-200074,ME_L,0.9914,577,582
VGlut-F-200076,ME_L,1.0000,81,81
VGlut-F-200082,ME_R,0.9926,404,407
VGlut-F-200083,ME_R,1.0000,499,499
VGlut-F-200089,ME_L,0.9053,1224,1352
VGlut-F-200090,ME_R,0.9730,36,37
VGlut-F-200092,ME_R,0.9848,325,330
VGlut-F-200094,ME_R,0.9907,427,431
VGlut-F-200095,ME_L,1.0000,289,289
VGlut-F-200097,FB,0.9419,162,172
VGlut-F-200101,ME_R,1.0000,9,9
VGlut-F-200102,ME_L,1.0000,25,25
VGlut-F-200104,ME_L,1.0000,14,14
VGlut-F-200105,FB,0.8962,190,212
VGlut-F-200106,PB,0.9902,101,102
VGlut-F-200107,FB,0.9542,146,153
VGlut-F-200109,LO_R,1.0000,127,127
VGlut-F-200111,ME_L,1.0000,47,47
VGlut-F-200115,AL_R,0.9231,492,533
VGlut-F-200117,FB,0.8812,304,345
VGlut-F-200122,ME_R,1.0000,36,36
VGlut-F-200129,LO_R,0.8038,1430,1779
VGlut-F-200135,ME_L,0.9375,75,80
VGlut-F-200137,ME_L,1.0000,65,65
VGlut-F-200138,ME_L,1.0000,26,26
VGlut-F-200139,ME_R,1.0000,30,30
VGlut-F-200140,LO_R,1.0000,80,80
VGlut-F-200141,ME_R,0.9807,305,311
VGlut-F-200145,ME_L,0.8536,834,977
VGlut-F-200148,LOP_L,0.9902,101,102
VGlut-F-200149,ME_L,1.0000,15,15
VGlut-F-200150,ME_R,0.9968,312,313
VGlut-F-200154,GNG,0.9007,916,1017
VGlut-F-200155,ME_R,0.9797,386,394
VGlut-F-200160,LOP_R,0.8595,159,185
VGlut-F-200162,FB,0.9055,182,201
VGlut-F-200169,FB,0.9176,167,182
VGlut-F-200171,ME_R,1.0000,99,99
VGlut-F-200173,LOP_L,0.8712,1075,1234
VGlut-F-200176,SMP_R,0.8681,283,326
VGlut-F-200177,LO_L,0.8361,51,61
VGlut-F-200178,ME_R,1.0000,37,37
VGlut-F-200182,ME_R,1.0000,22,22
VGlut-F-200183,ME_R,1.0000,90,90
VGlut-F-200185,ME_R,0.9937,627,631
VGlut-F-200191,LOP_L,0.8387,104,124
VGlut-F-200195,FB,0.9342,142,152
VGlut-F-200196,SMP_L,0.8339,452,542
VGlut-F-200201,ME_R,1.0000,21,21
VGlut-F-200204,ME_R,0.8762,729,832
VGlut-F-200206,ME_L,1.0000,425,425
VGlut-F-200211,FB,0.9217,200,217
VGlut-F-200212,FB,0.9879,163,165
VGlut-F-200213,AVLP_R,0.9438,588,623
VGlut-F-200215,LO_L,1.0000,118,118
VGlut-F-200222,ME_R,1.0000,15,15
VGlut-F-200223,ME_R,1.0000,35,35
VGlut-F-200227,FB,0.8978,123,137
VGlut-F-200229,ME_R,1.0000,27,27
VGlut-F-200234,ME_R,1.0000,43,43
VGlut-F-200236,GNG,0.9396,498,530
VGlut-F-200238,ME_L,0.9642,296,307
VGlut-F-200239,LO_R,1.0000,104,104
VGlut-F-200240,LOP_R,1.0000,104,104
VGlut-F-200241,AL_L,0.8784,195,222
VGlut-F-200243,FB,0.8613,118,137
VGlut-F-200246,FB,0.8967,165,184
VGlut-F-200248,FB,0.8144,158,194
VGlut-F-200249,ME_L,0.9983,1193,1195
VGlut-F-200257,LH_R,0.8343,151,181
VGlut-F-200259,AL_L,0.9789,1436,1467
VGlut-F-200264,AL_L,0.8368,282,337
VGlut-F-200265,AVLP_L,0.8272,426,515
VGlut-F-200266,AL_L,0.9946,1854,1864
VGlut-F-200270,ME_R,0.9174,200,218
VGlut-F-200272,ME_R,0.8098,132,163
VGlut-F-200273,ME_R,1.0000,50,50
VGlut-F-200276,GNG,0.9160,120,131
VGlut-F-200277,AL_L,0.9572,1433,1497
VGlut-F-200279,AVLP_L,0.9735,220,226
VGlut-F-200280,FB,0.8535,134,157
VGlut-F-200283,FB,0.8720,143,164
VGlut-F-200288,ME_R,1.0000,32,32
VGlut-F-200289,ME_L,1.0000,25,25
VGlut-F-200290,LOP_L,0.8017,93,116
VGlut-F-200291,ME_L,1.0000,3,3
VGlut-F-200299,ME_L,1.0000,13,13
VGlut-F-200301,ME_L,1.0000,31,31
VGlut-F-200302,FB,0.9045,142,157
VGlut-F-200304,ME_R,0.9828,342,348
VGlut-F-200305,ME_R,1.0000,16,16
VGlut-F-200307,FB,0.8361,102,122
VGlut-F-200309,ME_L,1.0000,18,18
VGlut-F-200312,ME_L,1.0000,37,37
VGlut-F-200317,ME_R,0.9884,341,345
VGlut-F-200321,PB,1.0000,101,101
VGlut-F-200326,ME_R,0.8024,528,658
VGlut-F-200327,ME_L,1.0000,13,13
VGlut-F-200329,ME_L,1.0000,29,29
VGlut-F-200330,FB,0.9127,115,126
VGlut-F-200331,FB,0.9354,246,263
VGlut-F-200332,ME_R,1.0000,29,29
VGlut-F-200335,ME_R,1.0000,16,16
VGlut-F-200336,ME_L,1.0000,21,21
VGlut-F-200337,ME_L,1.0000,25,25
VGlut-F-200338,FB,0.9383,76,81
VGlut-F-200339,FB,0.9383,152,162
VGlut-F-200341,FB,0.8013,121,151
VGlut-F-200342,ME_L,0.9882,334,338
VGlut-F-200343,FB,0.9482,183,193
VGlut-F-200344,FB,0.9121,218,239
VGlut-F-200345,FB,0.9633,210,218
VGlut-F-200347,FB,0.9567,221,231
VGlut-F-200352,LOP_L,0.8276,96,116
VGlut-F-200360,FB,0.8864,156,176
VGlut-F-200361,FB,0.9143,128,140
VGlut-F-200365,ME_L,0.9689,343,354
VGlut-F-200366,FB,0.9435,234,248
VGlut-F-200371,GNG,0.9183,551,600
VGlut-F-200373,ME_R,1.0000,20,20
VGlut-F-200376,ME_R,1.0000,41,41
VGlut-F-200377,LOP_R,1.0000,81,81
VGlut-F-200378,FB,0.9091,160,176
VGlut-F-200379,LOP_R,0.9008,118,131
VGlut-F-200380,ME_R,1.0000,23,23
VGlut-F-200382,LH_L,0.8241,431,523
VGlut-F-200385,LO_R,0.8137,131,161
VGlut-F-200387,ME_R,0.9625,257,267
VGlut-F-200388,FB,0.8952,205,229
VGlut-F-200389,LH_R,0.8602,160,186
VGlut-F-200391,ME_R,0.9773,344,352
VGlut-F-200393,ME_R,1.0000,36,36
VGlut-F-200399,FB,0.8817,164,186
VGlut-F-200401,ME_L,1.0000,231,231
VGlut-F-200404,FB,0.8492,152,179
VGlut-F-200406,FB,0.9590,117,122
VGlut-F-200408,ME_R,0.9776,262,268
VGlut-F-200409,LO_L,0.9820,382,389
VGlut-F-200410,ME_L,1.0000,15,15
VGlut-F-200411,ME_L,1.0000,16,16
VGlut-F-200416,ME_R,1.0000,15,15
VGlut-F-200417,FB,0.9098,121,133
VGlut-F-200418,PB,0.8844,130,147
VGlut-F-200419,ME_R,1.0000,949,949
VGlut-F-200423,ME_R,1.0000,236,236
VGlut-F-200426,AL_R,0.9953,422,424
VGlut-F-200432,FB,0.9419,146,155
VGlut-F-200435,ME_R,1.0000,343,343
VGlut-F-200436,ME_L,1.0000,278,278
VGlut-F-200438,PB,0.9304,107,115
VGlut-F-200446,FB,0.8617,162,188
VGlut-F-200450,FB,0.8939,177,198
VGlut-F-200451,FB,0.9209,163,177
VGlut-F-200452,FB,0.9303,187,201
VGlut-F-200456,ME_R,1.0000,370,370
VGlut-F-200457,FB,0.8471,133,157
VGlut-F-200458,ME_L,1.0000,246,246
VGlut-F-200460,ME_R,0.9882,251,254
VGlut-F-200461,AL_R,0.9000,135,150
VGlut-F-200463,ME_L,1.0000,219,219
VGlut-F-200465,LOP_L,0.9840,370,376
VGlut-F-200467,FB,0.9418,178,189
VGlut-F-200468,FB,0.9657,225,233
VGlut-F-200470,FB,0.9157,163,178
VGlut-F-200473,FB,0.9367,222,237
VGlut-F-200475,ME_R,1.0000,25,25
VGlut-F-200479,ME_R,1.0000,20,20
VGlut-F-200480,ME_R,1.0000,25,25
VGlut-F-200482,PB,0.9485,92,97
VGlut-F-200484,ME_R,1.0000,65,65
VGlut-F-200486,ME_R,1.0000,244,244
VGlut-F-200487,ME_R,1.0000,48,48
VGlut-F-200488,ME_R,1.0000,41,41
VGlut-F-200490,FB,0.8631,145,168
VGlut-F-200492,FB,0.9394,93,99
VGlut-F-200494,EB,0.8061,158,196
VGlut-F-200496,ME_L,1.0000,315,315
VGlut-F-200497,AL_L,0.8838,175,198
VGlut-F-200499,ME_L,1.0000,33,33
VGlut-F-200501,FB,0.8617,162,188
VGlut-F-200502,LO_L,0.8972,358,399
VGlut-F-200503,ME_L,1.0000,1,1
VGlut-F-200504,ME_L,1.0000,33,33
VGlut-F-200506,ME_R,0.9698,257,265
VGlut-F-200507,FB,0.9517,138,145
VGlut-F-200510,ME_L,1.0000,296,296
VGlut-F-200514,FB,0.9713,169,174
VGlut-F-200515,LOP_L,1.0000,151,151
VGlut-F-200516,LO_L,0.9639,80,83
VGlut-F-200519,GNG,0.9419,324,344
VGlut-F-200521,ME_L,1.0000,264,264
VGlut-F-200522,FB,0.8381,176,210
VGlut-F-200524,ME_R,1.0000,22,22
VGlut-F-200527,FB,0.9427,148,157
VGlut-F-200529,ME_R,1.0000,27,27
VGlut-F-200534,PB,1.0000,207,207
VGlut-F-200535,FB,0.8456,126,149
VGlut-F-200541,ME_L,1.0000,9,9
VGlut-F-200542,LO_L,0.8824,60,68
VGlut-F-200545,ME_L,1.0000,30,30
VGlut-F-200548,FB,0.9254,186,201
VGlut-F-200553,FB,0.8795,197,224
VGlut-F-200554,FB,0.9459,140,148
VGlut-F-200561,FB,0.9405,174,185
VGlut-F-200564,LO_R,0.8537,175,205
VGlut-F-200570,PB,1.0000,78,78
VGlut-F-200573,FB,0.8405,137,163
VGlut-F-200575,AL_L,0.9433,233,247
VGlut-F-200576,FB,0.9067,175,193
VGlut-F-200581,FB,0.9125,146,160
VGlut-F-200582,FB,0.9220,189,205
VGlut-F-200585,FB,0.8716,95,109
VGlut-F-200591,FB,0.8224,125,152
VGlut-F-200593,FB,0.9032,168,186
VGlut-F-200602,GNG,0.8583,430,501
VGlut-F-300002,PB,0.9231,12,13
VGlut-F-300006,GNG,0.8421,240,285
VGlut-F-300007,ME_R,0.9900,690,697
VGlut-F-300009,IB_R,1.0000,3,3
VGlut-F-300010,ME_L,1.0000,30,30
VGlut-F-300012,PB,0.9600,96,100
VGlut-F-300018,ME_L,1.0000,210,210
VGlut-F-300022,SMP_L,0.8624,401,465
VGlut-F-300024,ME_L,1.0000,38,38
VGlut-F-300028,ME_L,0.9817,376,383
VGlut-F-300029,ME_L,1.0000,34,34
VGlut-F-300034,ME_L,1.0000,28,28
VGlut-F-300036,FB,0.8650,205,237
VGlut-F-300043,AL_R,0.8988,231,257
VGlut-F-300044,FB,0.9275,179,193
VGlut-F-300048,AL_R,0.9474,738,779
VGlut-F-300049,ME_R,1.0000,791,791
VGlut-F-300051,PB,1.0000,5,5
VGlut-F-300052,ME_L,1.0000,72,72
VGlut-F-300053,ME_L,0.9531,61,64
VGlut-F-300054,LOP_R,0.8360,209,250
VGlut-F-300055,ME_L,1.0000,25,25
VGlut-F-300057,ME_R,1.0000,43,43
VGlut-F-300058,LOP_R,0.9697,128,132
VGlut-F-300059,FB,0.9052,105,116
VGlut-F-300061,ME_L,1.0000,1,1
VGlut-F-300065,FB,0.9130,168,184
VGlut-F-300067,PB,0.9948,190,191
VGlut-F-300068,FB,0.8341,191,229
VGlut-F-300071,LOP_L,0.8054,149,185
VGlut-F-300073,ME_R,1.0000,36,36
VGlut-F-300075,ME_R,1.0000,39,39
VGlut-F-300076,ME_R,1.0000,25,25
VGlut-F-300079,AL_L,0.9517,138,145
VGlut-F-300082,ME_L,0.9958,469,471
VGlut-F-300083,ME_R,0.9928,548,552
VGlut-F-300089,FB,0.9626,180,187
VGlut-F-300090,AL_L,0.9791,701,716
VGlut-F-300094,ME_L,1.0000,164,164
VGlut-F-300095,ME_R,1.0000,63,63
VGlut-F-300106,AL_L,0.9186,643,700
VGlut-F-300107,ME_L,1.0000,68,68
VGlut-F-300113,ME_L,1.0000,247,247
VGlut-F-300114,ME_R,0.9940,658,662
VGlut-F-300115,ME_R,0.9519,356,374
VGlut-F-300116,AL_L,0.8995,385,428
VGlut-F-300118,ME_L,1.0000,121,121
VGlut-F-300120,ME_R,1.0000,30,30
VGlut-F-300122,ME_L,1.0000,51,51
VGlut-F-300126,ME_R,1.0000,44,44
VGlut-F-300128,LOP_R,0.8151,97,119
VGlut-F-300129,ME_R,1.0000,43,43
VGlut-F-300130,ME_R,0.9930,425,428
VGlut-F-300131,ME_L,1.0000,89,89
VGlut-F-300135,ME_R,0.9894,936,946
VGlut-F-300137,LO_R,0.8012,689,860
VGlut-F-300148,ME_R,0.9657,366,379
VGlut-F-300149,FB,0.8278,125,151
VGlut-F-300151,LO_R,1.0000,72,72
VGlut-F-300155,ME_L,1.0000,10,10
VGlut-F-300156,LO_L,1.0000,84,84
VGlut-F-300157,LO_R,0.9901,1903,1922
VGlut-F-300161,ME_L,0.9815,318,324
VGlut-F-300164,ME_R,1.0000,39,39
VGlut-F-300166,LO_R,1.0000,76,76
VGlut-F-300169,FB,0.8641,159,184
VGlut-F-300172,ME_R,0.9794,285,291
VGlut-F-300174,ME_L,1.0000,33,33
VGlut-F-300177,PB,0.9630,182,189
VGlut-F-300180,ME_R,0.9883,424,429
VGlut-F-300182,LO_R,1.0000,97,97
VGlut-F-300183,AL_L,0.9114,617,677
VGlut-F-300186,AL_R,0.9549,1270,1330
VGlut-F-300188,ME_L,0.9941,339,341
VGlut-F-300190,AL_R,0.8543,211,247
VGlut-F-300191,FB,0.9384,137,146
VGlut-F-300194,ME_L,0.9941,336,338
VGlut-F-300201,AVLP_L,0.8528,695,815
VGlut-F-300202,GNG,0.8814,104,118
VGlut-F-300205,FB,0.8302,132,159
VGlut-F-300207,ME_R,1.0000,30,30
VGlut-F-300212,ME_L,0.9444,238,252
VGlut-F-300219,FB,0.8693,173,199
VGlut-F-300228,ME_R,0.9511,214,225
VGlut-F-300229,FB,0.9032,140,155
VGlut-F-300232,ME_R,0.9897,383,387
VGlut-F-300233,ME_L,1.0000,25,25
VGlut-F-300237,AL_L,0.9474,162,171
VGlut-F-300242,AL_L,0.8915,345,387
VGlut-F-300254,AL_R,0.8333,55,66
VGlut-F-300259,PB,0.9785,182,186
VGlut-F-300264,ME_L,0.9434,300,318
VGlut-F-300270,FB,0.9226,155,168
VGlut-F-300271,FB,0.9773,129,132
VGlut-F-300273,FB,0.9038,141,156
VGlut-F-300275,FB,0.8804,162,184
VGlut-F-300280,FB,0.8800,154,175
VGlut-F-300283,ME_R,1.0000,20,20
VGlut-F-300286,AL_L,1.0000,159,159
VGlut-F-300287,FB,0.9213,164,178
VGlut-F-300293,FB,0.8953,171,191
VGlut-F-300295,ME_R,1.0000,17,17
VGlut-F-300298,ME_L,0.9949,2743,2757
VGlut-F-300301,GNG,1.0000,61,61
VGlut-F-300303,PRW,0.8809,244,277
VGlut-F-300304,ME_L,1.0000,50,50
VGlut-F-300305,FB,0.8780,144,164
VGlut-F-300306,FB,0.9565,110,115
VGlut-F-300307,LO_L,1.0000,73,73
VGlut-F-300312,LO_R,1.0000,87,87
VGlut-F-300313,FB,0.8606,142,165
VGlut-F-300314,LO_R,0.9634,79,82
VGlut-F-300317,ME_L,1.0000,29,29
VGlut-F-300319,ME_R,0.9739,298,306
VGlut-F-300321,ME_L,1.0000,13,13
VGlut-F-300322,ME_L,1.0000,20,20
VGlut-F-300328,ME_R,0.9904,517,522
VGlut-F-300329,ME_L,1.0000,16,16
VGlut-F-300332,LOP_R,1.0000,436,436
VGlut-F-300334,ME_L,1.0000,34,34
VGlut-F-300335,LO_L,1.0000,113,113
VGlut-F-300337,ME_L,1.0000,32,32
VGlut-F-300338,FB,0.9714,136,140
VGlut-F-300339,AL_L,0.9872,538,545
VGlut-F-300340,ME_R,1.0000,16,16
VGlut-F-300343,ME_R,1.0000,11,11
VGlut-F-300344,ME_R,1.0000,19,19
VGlut-F-300346,LO_R,0.9609,123,128
VGlut-F-300353,LOP_R,0.9388,614,654
VGlut-F-300354,FB,0.8701,154,177
VGlut-F-300356,FB,0.9698,193,199
VGlut-F-300358,FB,0.9228,227,246
VGlut-F-300363,FB,0.9535,205,215
VGlut-F-300365,ME_L,1.0000,37,37
VGlut-F-300366,ME_R,1.0000,26,26
VGlut-F-300367,LOP_R,0.8197,100,122
VGlut-F-300372,FB,0.8772,200,228
VGlut-F-300373,ME_R,1.0000,35,35
VGlut-F-300375,ME_L,1.0000,325,325
VGlut-F-300377,AL_L,0.8157,177,217
VGlut-F-300381,ME_R,1.0000,20,20
VGlut-F-300383,AL_L,0.8154,106,130
VGlut-F-300384,ME_R,0.9890,359,363
VGlut-F-300389,ME_R,0.9951,204,205
VGlut-F-300390,ME_R,0.9979,469,470
VGlut-F-300394,ME_L,0.9911,444,448
VGlut-F-300395,AL_R,0.9335,337,361
VGlut-F-300398,AL_R,0.9372,671,716
VGlut-F-300401,ME_R,0.9520,238,250
VGlut-F-300402,ME_L,1.0000,337,337
VGlut-F-300403,FB,0.9037,197,218
VGlut-F-300404,GNG,0.9724,494,508
VGlut-F-300405,FB,0.9621,254,264
VGlut-F-300408,FB,0.9645,163,169
VGlut-F-300412,LO_L,0.9811,624,636
VGlut-F-300415,ME_R,0.9716,274,282
VGlut-F-300417,FB,0.9198,172,187
VGlut-F-300418,GNG,0.9256,311,336
VGlut-F-300419,LOP_R,0.8256,161,195
VGlut-F-300421,PB,0.9226,155,168
VGlut-F-300422,ME_L,1.0000,362,362
VGlut-F-300423,FB,0.8685,185,213
VGlut-F-300426,LO_R,0.8144,395,485
VGlut-F-300427,FB,0.8477,128,151
VGlut-F-300428,ME_L,0.9881,250,253
VGlut-F-300429,ME_R,0.9970,335,336
VGlut-F-300430,FB,0.8041,119,148
VGlut-F-300431,FB,0.9673,207,214
VGlut-F-300434,ME_L,1.0000,47,47
VGlut-F-300436,AL_L,0.9826,906,922
VGlut-F-300440,FB,0.9524,140,147
VGlut-F-300442,LH_R,0.8056,116,144
VGlut-F-300443,FB,0.9828,228,232
VGlut-F-300448,ME_L,1.0000,214,214
VGlut-F-300453,ME_L,1.0000,22,22
VGlut-F-300454,ME_L,1.0000,24,24
VGlut-F-300455,ME_L,1.0000,28,28
VGlut-F-300456,ME_L,1.0000,27,27
VGlut-F-300460,ME_L,1.0000,21,21
VGlut-F-300461,ME_L,1.0000,23,23
VGlut-F-300471,ME_L,0.9833,295,300
VGlut-F-300473,FB,0.8306,152,183
VGlut-F-300474,ME_L,1.0000,261,261
VGlut-F-300475,ME_R,1.0000,17,17
VGlut-F-300476,ME_R,1.0000,19,19
VGlut-F-300477,LOP_R,0.8370,77,92
VGlut-F-300478,GNG,0.9389,246,262
VGlut-F-300479,AL_L,1.0000,631,631
VGlut-F-300481,FB,0.8641,159,184
VGlut-F-300482,LO_L,0.8864,78,88
VGlut-F-300483,LO_L,1.0000,126,126
VGlut-F-300484,ME_L,1.0000,37,37
VGlut-F-300485,ME_L,1.0000,29,29
VGlut-F-300487,ME_R,1.0000,3,3
VGlut-F-300488,PB,0.9888,88,89
VGlut-F-300492,FB,0.8990,178,198
VGlut-F-300493,PB,0.8919,99,111
VGlut-F-300494,ME_L,0.8780,432,492
VGlut-F-300497,FB,0.9518,158,166
VGlut-F-300499,FB,0.9314,163,175
VGlut-F-300500,ME_L,1.0000,153,153
VGlut-F-300501,LOP_L,0.8389,427,509
VGlut-F-300502,LO_R,0.8493,62,73
VGlut-F-300503,FB,0.9727,178,183
VGlut-F-300506,ME_R,0.9352,303,324
VGlut-F-300507,ME_L,1.0000,35,35
VGlut-F-300508,ME_L,1.0000,25,25
VGlut-F-300509,ME_L,1.0000,19,19
VGlut-F-300510,ME_R,0.9495,207,218
VGlut-F-300514,ME_R,0.9736,258,265
VGlut-F-300516,ME_L,0.9887,351,355
VGlut-F-300518,LOP_R,0.8235,154,187
VGlut-F-300520,ME_L,1.0000,20,20
VGlut-F-300521,ME_R,0.9792,329,336
VGlut-F-300526,LAL_R,0.8079,391,484
VGlut-F-300529,ME_L,1.0000,178,178
VGlut-F-300531,ME_L,1.0000,477,477
VGlut-F-300533,FB,0.8857,155,175
VGlut-F-300538,LO_R,1.0000,122,122
VGlut-F-300539,ME_R,1.0000,35,35
VGlut-F-300540,ME_R,1.0000,28,28
VGlut-F-300541,ME_L,1.0000,822,822
VGlut-F-300543,ME_L,1.0000,171,171
VGlut-F-300544,FB,0.9209,233,253
VGlut-F-300545,ME_L,1.0000,272,272
VGlut-F-300546,LOP_L,0.8288,92,111
VGlut-F-300548,SMP_R,0.9904,311,314
VGlut-F-300549,LO_R,0.9994,1596,1597
VGlut-F-300551,ME_L,0.9872,232,235
VGlut-F-300554,AL_R,0.9276,615,663
VGlut-F-300560,ME_L,0.9607,220,229
VGlut-F-300563,ME_R,0.9621,279,290
VGlut-F-300567,LOP_L,0.8573,733,855
VGlut-F-300568,ME_R,0.9948,383,385
VGlut-F-300572,FB,0.8824,165,187
VGlut-F-300579,ME_R,0.9937,473,476
VGlut-F-300582,LO_L,0.9780,89,91
VGlut-F-300583,FB,0.8894,193,217
VGlut-F-300586,FB,0.8535,134,157
VGlut-F-300588,ME_R,0.9753,237,243
VGlut-F-300589,FB,0.9749,194,199
VGlut-F-300592,FB,0.9239,170,184
VGlut-F-300594,AVLP_L,0.8185,744,909
VGlut-F-300598,FB,0.8639,146,169
VGlut-F-300600,ME_L,0.9834,415,422
VGlut-F-300601,FB,0.9155,195,213
VGlut-F-300605,AL_L,0.9086,318,350
VGlut-F-300607,ME_R,0.9896,285,288
VGlut-F-300609,FB,0.8954,137,153
VGlut-F-300610,FB,0.8783,231,263
VGlut-F-300616,FB,0.9785,182,186
VGlut-F-300619,ME_R,0.9655,252,261
VGlut-F-300624,AL_L,0.8340,422,506
VGlut-F-300625,AL_L,0.8011,141,176
VGlut-F-300630,ME_L,1.0000,38,38
VGlut-F-300631,LOP_L,0.9730,108,111
VGlut-F-300632,ME_L,1.0000,33,33
VGlut-F-300633,ME_L,1.0000,25,25
VGlut-F-300634,FB,0.8333,185,222
VGlut-F-300639,AL_L,0.8370,488,583
VGlut-F-300640,FB,0.8920,190,213
VGlut-F-300648,FB,0.9368,163,174
VGlut-F-300649,FB,0.9764,207,212
VGlut-F-300652,FB,0.9150,226,247
VGlut-F-300653,FB,0.9116,196,215
VGlut-F-300654,FB,0.9010,182,202
VGlut-F-300657,FB,0.9138,212,232
VGlut-F-300658,ME_L,0.9980,498,499
VGlut-F-300659,AL_L,0.9964,554,556
VGlut-F-400003,ME_R,1.0000,33,33
VGlut-F-400004,ME_R,1.0000,54,54
VGlut-F-400006,ME_L,1.0000,308,308
VGlut-F-400011,AL_R,0.8929,200,224
VGlut-F-400012,LO_R,1.0000,96,96
VGlut-F-400014,SMP_L,0.8110,618,762
VGlut-F-400018,ME_R,1.0000,4,4
VGlut-F-400019,ME_R,1.0000,47,47
VGlut-F-400020,ME_L,1.0000,68,68
VGlut-F-400021,FB,0.9954,215,216
VGlut-F-400026,SMP_R,0.9559,195,204
VGlut-F-400028,AL_L,0.9891,91,92
VGlut-F-400032,AL_L,0.8652,122,141
VGlut-F-400038,LOP_L,0.8333,110,132
VGlut-F-400040,ME_L,1.0000,34,34
VGlut-F-400041,LO_L,0.8912,1138,1277
VGlut-F-400045,FB,0.8818,179,203
VGlut-F-400047,LOP_L,0.9951,205,206
VGlut-F-400054,FB,0.9507,212,223
VGlut-F-400063,FB,0.9081,168,185
VGlut-F-400066,LO_L,0.8625,389,451
VGlut-F-400070,LO_L,1.0000,145,145
VGlut-F-400071,AL_L,0.9048,456,504
VGlut-F-400074,FB,0.8757,310,354
VGlut-F-400078,ME_R,0.9742,340,349
VGlut-F-400080,ME_L,1.0000,77,77
VGlut-F-400081,LOP_L,1.0000,230,230
VGlut-F-400082,ME_R,1.0000,308,308
VGlut-F-400087,FB,0.8629,277,321
VGlut-F-400088,FB,0.8936,252,282
VGlut-F-400091,LOP_L,1.0000,170,170
VGlut-F-400092,LO_L,1.0000,110,110
VGlut-F-400094,LOP_L,0.9078,187,206
